datahora,temperatura,umidade,precipitacao,velocidade_vento,direcao_vento
2024-10-03 06:30:00+00:00,18.6,93.5,0.2,5.5,161.0
2024-10-03 06:45:00+00:00,18.4,93.4,0.0,4.4,165.0
2024-10-03 07:00:00+00:00,18.2,92.9,0.0,5.4,166.0
2024-10-03 07:15:00+00:00,18.2,92.9,0.0,4.8,173.0
2024-10-03 07:30:00+00:00,18.1,93.0,0.0,5.7,179.0
2024-10-03 07:45:00+00:00,18.0,93.1,0.0,4.6,178.0
2024-10-03 08:00:00+00:00,17.8,93.0,0.0,4.3,174.0
2024-10-03 08:15:00+00:00,17.7,93.1,0.0,4.9,176.0
2024-10-03 08:30:00+00:00,17.6,93.4,0.0,3.6,168.0
2024-10-03 08:45:00+00:00,17.7,93.6,0.0,3.1,171.0
2024-10-03 09:00:00+00:00,17.7,93.8,0.0,3.5,169.0
2024-10-03 09:15:00+00:00,17.8,93.9,0.0,3.0,172.0
2024-10-03 09:30:00+00:00,17.8,93.8,0.0,3.4,178.0
2024-10-03 09:45:00+00:00,17.9,93.6,0.0,3.2,178.0
2024-10-03 10:00:00+00:00,17.8,93.6,0.0,3.0,189.0
2024-10-03 10:15:00+00:00,17.8,93.4,0.0,3.4,177.0
2024-10-03 10:30:00+00:00,17.8,93.0,0.0,4.2,180.0
2024-10-03 10:45:00+00:00,17.8,92.9,0.0,4.4,176.0
2024-10-03 11:00:00+00:00,17.8,92.9,0.0,4.6,175.0
2024-10-03 11:15:00+00:00,17.6,92.6,0.0,5.1,168.0
2024-10-03 11:30:00+00:00,17.5,91.8,0.0,5.0,170.0
2024-10-03 11:45:00+00:00,17.6,90.7,0.0,3.7,180.0
2024-10-03 12:00:00+00:00,17.9,89.7,0.0,3.5,171.0
2024-10-03 12:15:00+00:00,18.2,88.8,0.0,3.7,176.0
2024-10-03 12:30:00+00:00,18.5,87.9,0.0,3.5,167.0
2024-10-03 12:45:00+00:00,18.7,86.2,0.0,3.7,162.0
2024-10-03 13:00:00+00:00,18.7,85.0,0.0,4.5,144.0
2024-10-03 13:15:00+00:00,18.0,86.5,0.0,5.3,150.0
2024-10-03 13:30:00+00:00,18.0,86.3,0.0,5.0,150.0
2024-10-03 13:45:00+00:00,18.3,85.4,0.0,4.3,145.0
2024-10-03 14:00:00+00:00,18.6,83.7,0.0,5.1,151.0
2024-10-03 14:15:00+00:00,18.7,82.7,0.0,4.6,166.0
2024-10-03 14:30:00+00:00,18.1,84.8,0.0,3.6,166.0
2024-10-03 14:45:00+00:00,17.7,87.6,0.0,2.8,171.0
2024-10-03 15:00:00+00:00,18.0,87.1,0.0,3.3,173.0
2024-10-03 15:15:00+00:00,18.2,83.8,0.0,4.2,167.0
2024-10-03 15:30:00+00:00,18.4,81.7,0.0,3.7,177.0
2024-10-03 15:45:00+00:00,18.5,82.4,0.0,3.4,183.0
2024-10-03 16:00:00+00:00,18.6,80.8,0.0,3.6,189.0
2024-10-03 16:15:00+00:00,18.4,81.2,0.0,4.0,188.0
2024-10-03 16:30:00+00:00,18.2,82.3,0.0,4.0,189.0
2024-10-03 16:45:00+00:00,18.0,82.2,0.0,3.8,179.0
2024-10-03 17:00:00+00:00,18.3,80.6,0.0,4.3,177.0
2024-10-03 17:15:00+00:00,17.9,80.7,0.0,3.7,153.0
2024-10-03 17:30:00+00:00,17.8,81.8,0.0,4.1,158.0
2024-10-03 17:45:00+00:00,17.8,82.1,0.0,4.0,187.0
2024-10-03 18:00:00+00:00,17.6,84.5,0.0,4.0,189.0
2024-10-03 18:15:00+00:00,17.4,84.8,0.0,3.5,174.0
2024-10-03 18:30:00+00:00,17.5,84.9,0.0,3.1,181.0
2024-10-03 18:45:00+00:00,17.5,84.6,0.0,2.7,180.0
2024-10-03 19:00:00+00:00,17.6,83.8,0.0,2.7,192.0
2024-10-03 19:15:00+00:00,17.7,82.7,0.0,2.4,170.0
2024-10-03 19:30:00+00:00,18.0,79.8,0.0,1.6,157.0
2024-10-03 19:45:00+00:00,18.1,79.0,0.0,2.4,187.0
2024-10-03 20:00:00+00:00,17.9,80.3,0.0,2.0,175.0
2024-10-03 20:15:00+00:00,17.8,80.0,0.0,2.8,179.0
2024-10-03 20:30:00+00:00,17.8,79.1,0.0,2.8,181.0
2024-10-03 20:45:00+00:00,17.5,81.3,0.0,2.9,204.0
2024-10-03 21:00:00+00:00,17.3,82.0,0.0,1.6,196.0
2024-10-03 21:15:00+00:00,17.2,82.2,0.0,2.6,211.0
2024-10-03 21:30:00+00:00,17.1,82.3,0.0,2.8,199.0
2024-10-03 21:45:00+00:00,17.1,82.2,0.0,2.6,193.0
2024-10-03 22:00:00+00:00,17.1,82.7,0.0,2.2,199.0
2024-10-03 22:15:00+00:00,17.1,82.6,0.0,2.0,209.0
2024-10-03 22:30:00+00:00,17.3,81.7,0.0,2.0,213.0
2024-10-03 22:45:00+00:00,17.4,81.0,0.0,1.6,209.0
2024-10-03 23:00:00+00:00,17.5,79.5,0.0,1.6,194.0
2024-10-03 23:15:00+00:00,17.6,79.4,0.0,2.2,202.0
2024-10-03 23:30:00+00:00,17.6,79.7,0.0,1.7,215.0
2024-10-03 23:45:00+00:00,17.6,79.1,0.0,1.3,219.0
2024-10-04 00:00:00+00:00,17.7,78.7,0.0,1.2,200.0
2024-10-04 00:15:00+00:00,17.7,78.4,0.0,1.1,247.0
2024-10-04 00:30:00+00:00,17.7,78.5,0.0,1.3,226.0
2024-10-04 00:45:00+00:00,17.7,78.0,0.0,1.8,188.0
2024-10-04 01:00:00+00:00,17.7,77.0,0.0,2.5,185.0
2024-10-04 01:15:00+00:00,17.5,77.9,0.0,2.5,168.0
2024-10-04 01:30:00+00:00,17.4,79.0,0.0,2.7,173.0
2024-10-04 01:45:00+00:00,17.1,80.7,0.0,2.6,167.0
2024-10-04 02:00:00+00:00,16.9,81.4,0.0,2.1,170.0
2024-10-04 02:15:00+00:00,16.9,80.9,0.0,2.3,172.0
2024-10-04 02:30:00+00:00,16.8,81.4,0.0,2.1,177.0
2024-10-04 02:45:00+00:00,16.8,81.8,0.0,2.1,184.0
2024-10-04 03:00:00+00:00,16.7,82.1,0.0,2.2,180.0
2024-10-04 03:15:00+00:00,16.6,82.5,0.0,1.8,184.0
2024-10-04 03:30:00+00:00,16.6,82.8,0.0,1.3,189.0
2024-10-04 03:45:00+00:00,16.6,83.1,0.0,0.5,196.0
2024-10-04 04:00:00+00:00,16.6,83.1,0.0,0.2,192.0
2024-10-04 04:15:00+00:00,16.8,81.6,0.0,0.7,164.0
2024-10-04 04:30:00+00:00,16.9,80.6,0.0,1.4,178.0
2024-10-04 04:45:00+00:00,16.9,80.1,0.0,1.6,194.0
2024-10-04 05:00:00+00:00,16.9,80.4,0.0,1.8,204.0
2024-10-04 05:15:00+00:00,16.8,82.1,0.0,1.2,245.0
2024-10-04 05:30:00+00:00,16.8,85.8,0.0,1.1,298.0
2024-10-04 05:45:00+00:00,16.7,86.7,0.0,1.8,296.0
2024-10-04 06:00:00+00:00,16.4,86.8,0.0,1.9,289.0
2024-10-04 06:15:00+00:00,15.9,87.5,0.0,1.6,291.0
2024-10-04 06:30:00+00:00,15.8,88.7,0.0,1.5,288.0
2024-10-04 06:45:00+00:00,15.5,89.6,0.0,1.7,286.0
2024-10-04 07:00:00+00:00,15.3,90.6,0.0,1.9,295.0
2024-10-04 07:15:00+00:00,15.3,91.1,0.0,1.6,308.0
2024-10-04 07:30:00+00:00,15.4,90.7,0.0,2.2,304.0
2024-10-04 07:45:00+00:00,15.6,89.5,0.0,1.1,256.0
2024-10-04 08:00:00+00:00,15.9,86.8,0.0,0.8,217.0
2024-10-04 08:15:00+00:00,16.1,86.9,0.0,0.8,225.0
2024-10-04 08:30:00+00:00,16.0,86.8,0.0,0.4,277.0
2024-10-04 08:45:00+00:00,15.9,86.4,0.0,0.9,279.0
2024-10-04 09:00:00+00:00,16.0,86.8,0.0,0.8,298.0
2024-10-04 09:15:00+00:00,16.0,86.3,0.0,0.7,318.0
2024-10-04 09:30:00+00:00,16.2,85.7,0.0,0.2,292.0
2024-10-04 09:45:00+00:00,16.3,85.1,0.0,0.3,128.0
2024-10-04 10:00:00+00:00,16.4,85.4,0.0,0.7,152.0
2024-10-04 10:15:00+00:00,16.4,84.5,0.0,1.3,151.0
2024-10-04 10:30:00+00:00,16.4,83.4,0.0,1.7,166.0
2024-10-04 10:45:00+00:00,16.4,83.2,0.0,2.5,186.0
2024-10-04 11:00:00+00:00,16.0,86.8,0.0,1.8,204.0
2024-10-04 11:15:00+00:00,16.1,87.0,0.0,1.7,203.0
2024-10-04 11:30:00+00:00,16.2,86.2,0.0,1.9,217.0
2024-10-04 11:45:00+00:00,16.4,85.9,0.0,1.9,189.0
2024-10-04 12:00:00+00:00,16.5,87.0,0.0,1.6,196.0
2024-10-04 12:15:00+00:00,16.5,87.3,0.0,1.9,219.0
2024-10-04 12:30:00+00:00,16.6,88.1,0.0,1.9,209.0
2024-10-04 12:45:00+00:00,16.8,87.3,0.0,2.5,203.0
2024-10-04 13:00:00+00:00,17.3,86.4,0.0,2.6,203.0
2024-10-04 13:15:00+00:00,17.6,85.1,0.0,3.7,204.0
2024-10-04 13:30:00+00:00,17.9,83.7,0.0,3.0,196.0
2024-10-04 13:45:00+00:00,18.1,82.4,0.0,3.2,172.0
2024-10-04 14:00:00+00:00,18.3,81.5,0.0,3.6,166.0
2024-10-04 14:15:00+00:00,18.4,81.5,0.0,3.3,178.0
2024-10-04 14:30:00+00:00,18.8,80.4,0.0,3.0,167.0
2024-10-04 14:45:00+00:00,18.9,80.0,0.0,3.3,169.0
2024-10-04 15:00:00+00:00,18.9,79.7,0.0,3.7,176.0
2024-10-04 15:15:00+00:00,19.0,79.4,0.0,3.7,173.0
2024-10-04 15:30:00+00:00,19.4,78.3,0.0,2.8,175.0
2024-10-04 15:45:00+00:00,19.8,76.7,0.0,2.9,177.0
2024-10-04 16:00:00+00:00,19.9,75.9,0.0,2.8,176.0
2024-10-04 16:15:00+00:00,20.1,74.7,0.0,3.0,167.0
2024-10-04 16:30:00+00:00,20.0,74.8,0.0,3.6,175.0
2024-10-04 16:45:00+00:00,19.9,75.4,0.0,3.7,189.0
2024-10-04 17:00:00+00:00,19.9,74.8,0.0,3.7,189.0
2024-10-04 17:15:00+00:00,19.9,75.0,0.0,3.6,176.0
2024-10-04 17:30:00+00:00,19.9,75.0,0.0,4.0,175.0
2024-10-04 17:45:00+00:00,20.0,75.0,0.0,3.5,166.0
2024-10-04 18:00:00+00:00,20.1,74.6,0.0,3.5,166.0
2024-10-04 18:15:00+00:00,20.2,74.0,0.0,3.6,178.0
2024-10-04 18:30:00+00:00,20.2,74.4,0.0,3.2,176.0
2024-10-04 18:45:00+00:00,20.1,74.8,0.0,3.8,175.0
2024-10-04 19:00:00+00:00,20.1,75.9,0.0,3.6,177.0
2024-10-04 19:15:00+00:00,20.0,76.6,0.0,3.6,170.0
2024-10-04 19:30:00+00:00,20.0,77.2,0.0,3.0,174.0
2024-10-04 19:45:00+00:00,20.1,77.4,0.0,2.4,182.0
2024-10-04 20:00:00+00:00,20.1,77.1,0.0,2.5,177.0
2024-10-04 20:15:00+00:00,20.0,77.5,0.0,3.1,193.0
2024-10-04 20:30:00+00:00,19.4,79.9,0.0,3.7,180.0
2024-10-04 20:45:00+00:00,18.3,86.9,0.2,2.0,188.0
2024-10-04 21:00:00+00:00,17.9,88.8,0.0,2.7,178.0
2024-10-04 21:15:00+00:00,17.7,90.0,0.0,2.3,176.0
2024-10-04 21:30:00+00:00,17.6,90.9,0.0,2.9,160.0
2024-10-04 21:45:00+00:00,17.5,91.3,0.0,2.2,169.0
2024-10-04 22:00:00+00:00,17.5,91.5,0.0,2.0,182.0
2024-10-04 22:15:00+00:00,17.4,91.7,0.0,2.8,189.0
2024-10-04 22:30:00+00:00,17.3,92.1,0.0,3.0,183.0
2024-10-04 22:45:00+00:00,17.2,92.3,0.0,2.9,179.0
2024-10-04 23:00:00+00:00,17.2,92.4,0.0,2.8,175.0
2024-10-04 23:15:00+00:00,17.1,92.2,0.0,2.3,171.0
2024-10-04 23:30:00+00:00,17.0,92.1,0.0,2.0,171.0
2024-10-04 23:45:00+00:00,17.0,91.9,0.0,1.5,187.0
2024-10-05 00:00:00+00:00,17.1,91.7,0.0,1.9,203.0
2024-10-05 00:15:00+00:00,17.1,91.6,0.0,2.0,210.0
2024-10-05 00:30:00+00:00,17.1,91.6,0.0,1.8,207.0
2024-10-05 00:45:00+00:00,17.2,91.4,0.0,1.8,212.0
2024-10-05 01:00:00+00:00,17.2,91.0,0.0,1.2,217.0
2024-10-05 01:15:00+00:00,17.3,90.4,0.0,1.1,209.0
2024-10-05 01:30:00+00:00,17.4,89.9,0.0,1.0,208.0
2024-10-05 01:45:00+00:00,17.4,89.3,0.0,0.3,227.0
2024-10-05 02:00:00+00:00,17.5,88.3,0.0,0.6,241.0
2024-10-05 02:15:00+00:00,17.7,86.5,0.0,1.2,229.0
2024-10-05 02:30:00+00:00,17.7,86.5,0.0,0.7,214.0
2024-10-05 02:45:00+00:00,17.6,86.7,0.0,0.1,359.0
2024-10-05 03:00:00+00:00,17.8,87.1,0.0,1.1,327.0
2024-10-05 03:15:00+00:00,17.7,88.3,0.0,0.9,311.0
2024-10-05 03:30:00+00:00,17.6,89.0,0.0,0.3,350.0
2024-10-05 03:45:00+00:00,17.5,89.6,0.0,0.0,350.0
2024-10-05 04:00:00+00:00,17.4,90.4,0.0,0.3,14.0
2024-10-05 04:15:00+00:00,17.3,90.8,0.0,0.3,269.0
2024-10-05 04:30:00+00:00,17.4,91.3,0.0,0.6,250.0
2024-10-05 04:45:00+00:00,17.5,91.7,0.0,0.4,239.0
2024-10-05 05:00:00+00:00,17.3,92.0,0.4,0.4,275.0
2024-10-05 05:15:00+00:00,17.3,92.6,0.0,0.8,262.0
2024-10-05 05:30:00+00:00,17.3,93.0,0.2,1.2,297.0
2024-10-05 05:45:00+00:00,17.3,93.3,0.0,1.7,291.0
2024-10-05 06:00:00+00:00,17.1,93.5,0.0,1.4,298.0
2024-10-05 06:15:00+00:00,17.1,93.7,0.0,1.0,288.0
2024-10-05 06:30:00+00:00,17.1,93.7,0.2,0.7,250.0
2024-10-05 06:45:00+00:00,17.1,93.8,0.0,1.0,259.0
2024-10-05 07:00:00+00:00,17.1,93.8,0.0,1.4,281.0
2024-10-05 07:15:00+00:00,17.0,93.8,0.0,1.0,276.0
2024-10-05 07:30:00+00:00,16.8,93.6,0.0,1.1,280.0
2024-10-05 07:45:00+00:00,16.8,93.4,0.0,1.2,280.0
2024-10-05 08:00:00+00:00,16.8,93.3,0.0,1.2,278.0
2024-10-05 08:15:00+00:00,16.8,93.2,0.0,1.3,294.0
2024-10-05 08:30:00+00:00,16.7,93.0,0.0,1.6,288.0
2024-10-05 08:45:00+00:00,16.7,92.7,0.0,1.6,277.0
2024-10-05 09:00:00+00:00,16.7,92.5,0.0,1.4,280.0
2024-10-05 09:15:00+00:00,16.7,92.4,0.0,1.4,281.0
2024-10-05 09:30:00+00:00,16.9,92.1,0.0,1.2,289.0
2024-10-05 09:45:00+00:00,17.3,92.3,0.0,1.4,291.0
2024-10-05 10:00:00+00:00,17.5,92.1,0.0,1.1,289.0
2024-10-05 10:15:00+00:00,17.7,92.1,0.0,1.2,252.0
2024-10-05 10:30:00+00:00,18.1,90.7,0.0,1.8,264.0
2024-10-05 10:45:00+00:00,18.7,89.0,0.0,1.3,273.0
2024-10-05 11:00:00+00:00,19.2,85.0,0.0,1.6,288.0
2024-10-05 11:15:00+00:00,19.6,83.6,0.0,1.4,306.0
2024-10-05 11:30:00+00:00,20.1,81.0,0.0,1.1,299.0
2024-10-05 11:45:00+00:00,20.3,79.7,0.0,1.1,313.0
2024-10-05 12:00:00+00:00,20.8,78.2,0.0,0.8,320.0
2024-10-05 12:15:00+00:00,21.0,76.8,0.0,1.2,6.0
2024-10-05 12:30:00+00:00,21.1,74.9,0.0,0.8,323.0
2024-10-05 12:45:00+00:00,21.6,73.5,0.0,1.3,17.0
2024-10-05 13:00:00+00:00,22.3,69.9,0.0,1.6,68.0
2024-10-05 13:15:00+00:00,22.0,69.6,0.0,1.9,66.0
2024-10-05 13:30:00+00:00,22.1,69.1,0.0,1.1,37.0
2024-10-05 13:45:00+00:00,22.5,67.9,0.0,2.1,82.0
2024-10-05 14:00:00+00:00,22.4,67.3,0.0,1.9,86.0
2024-10-05 14:15:00+00:00,22.5,67.4,0.0,2.5,84.0
2024-10-05 14:30:00+00:00,22.6,67.0,0.0,1.5,65.0
2024-10-05 14:45:00+00:00,22.9,67.0,0.0,1.2,111.0
2024-10-05 15:00:00+00:00,22.8,66.0,0.0,1.3,84.0
2024-10-05 15:15:00+00:00,22.6,66.0,0.0,1.9,89.0
2024-10-05 15:30:00+00:00,22.4,68.6,0.0,2.8,67.0
2024-10-05 15:45:00+00:00,22.6,69.5,0.0,2.7,90.0
2024-10-05 16:00:00+00:00,22.4,69.6,0.0,2.8,96.0
2024-10-05 16:15:00+00:00,22.8,69.9,0.0,2.7,94.0
2024-10-05 16:30:00+00:00,22.9,69.5,0.0,2.5,123.0
2024-10-05 16:45:00+00:00,23.1,68.5,0.0,2.6,85.0
2024-10-05 17:00:00+00:00,23.0,67.9,0.0,2.8,64.0
2024-10-05 17:15:00+00:00,22.8,66.9,0.0,3.5,60.0
2024-10-05 17:30:00+00:00,22.7,67.2,0.0,2.9,60.0
2024-10-05 17:45:00+00:00,22.7,66.8,0.0,3.5,61.0
2024-10-05 18:00:00+00:00,22.7,65.9,0.0,3.4,71.0
2024-10-05 18:15:00+00:00,22.8,64.7,0.0,3.1,78.0
2024-10-05 18:30:00+00:00,22.8,66.7,0.0,3.1,56.0
2024-10-05 18:45:00+00:00,22.8,66.3,0.0,2.8,34.0
2024-10-05 19:00:00+00:00,22.9,64.9,0.0,2.9,41.0
2024-10-05 19:15:00+00:00,22.7,65.9,0.0,3.2,45.0
2024-10-05 19:30:00+00:00,22.5,70.1,0.0,3.3,52.0
2024-10-05 19:45:00+00:00,22.4,71.2,0.0,3.1,55.0
2024-10-05 20:00:00+00:00,22.1,71.8,0.0,3.5,60.0
2024-10-05 20:15:00+00:00,22.0,72.1,0.0,2.8,55.0
2024-10-05 20:30:00+00:00,21.8,72.8,0.0,2.6,59.0
2024-10-05 20:45:00+00:00,21.5,74.2,0.0,2.7,75.0
2024-10-05 21:00:00+00:00,21.1,74.7,0.0,2.6,87.0
2024-10-05 21:15:00+00:00,20.7,75.1,0.0,2.2,94.0
2024-10-05 21:30:00+00:00,20.3,76.3,0.0,1.8,90.0
2024-10-05 21:45:00+00:00,19.9,77.4,0.0,1.9,82.0
2024-10-05 22:00:00+00:00,19.6,78.9,0.0,1.7,83.0
2024-10-05 22:15:00+00:00,19.5,79.5,0.0,1.6,83.0
2024-10-05 22:30:00+00:00,19.3,81.0,0.0,1.5,83.0
2024-10-05 22:45:00+00:00,19.2,81.8,0.0,1.5,81.0
2024-10-05 23:00:00+00:00,19.1,83.2,0.0,1.4,85.0
2024-10-05 23:15:00+00:00,19.3,82.8,0.0,1.1,97.0
2024-10-05 23:30:00+00:00,19.3,82.8,0.0,1.0,116.0
2024-10-05 23:45:00+00:00,19.3,83.7,0.0,0.8,178.0
2024-10-06 00:00:00+00:00,18.8,84.7,0.0,1.8,210.0
2024-10-06 00:15:00+00:00,18.5,85.2,0.0,1.6,206.0
2024-10-06 00:30:00+00:00,18.7,84.8,0.0,1.5,200.0
2024-10-06 00:45:00+00:00,18.7,83.8,0.0,1.2,184.0
2024-10-06 01:00:00+00:00,18.7,83.4,0.0,0.9,214.0
2024-10-06 01:15:00+00:00,18.7,83.9,0.0,0.7,204.0
2024-10-06 01:30:00+00:00,18.7,83.4,0.0,0.5,205.0
2024-10-06 01:45:00+00:00,18.8,83.2,0.0,0.9,202.0
2024-10-06 02:00:00+00:00,18.8,83.1,0.0,0.9,194.0
2024-10-06 02:15:00+00:00,18.7,83.6,0.0,0.4,217.0
2024-10-06 02:30:00+00:00,18.5,84.6,0.0,0.1,206.0
2024-10-06 02:45:00+00:00,18.6,85.2,0.0,0.0,286.0
2024-10-06 03:00:00+00:00,18.6,85.2,0.0,0.4,219.0
2024-10-06 03:15:00+00:00,18.7,85.2,0.0,0.4,243.0
2024-10-06 03:30:00+00:00,18.6,85.6,0.0,0.1,227.0
2024-10-06 03:45:00+00:00,18.5,85.8,0.0,0.0,0.0
2024-10-06 04:00:00+00:00,18.5,85.5,0.0,0.2,244.0
2024-10-06 04:15:00+00:00,18.6,85.5,0.0,0.6,302.0
2024-10-06 04:30:00+00:00,18.6,86.4,0.0,1.4,308.0
2024-10-06 04:45:00+00:00,18.3,87.4,0.0,0.8,288.0
2024-10-06 05:00:00+00:00,18.1,87.7,0.0,1.2,291.0
2024-10-06 05:15:00+00:00,17.9,88.1,0.0,0.7,279.0
2024-10-06 05:30:00+00:00,17.8,88.7,0.0,0.9,269.0
2024-10-06 05:45:00+00:00,17.9,89.2,0.0,0.7,277.0
2024-10-06 06:00:00+00:00,17.8,90.0,0.0,1.1,286.0
2024-10-06 06:15:00+00:00,17.7,91.1,0.0,1.1,300.0
2024-10-06 06:30:00+00:00,17.6,91.7,0.0,1.2,284.0
2024-10-06 06:45:00+00:00,17.6,92.3,0.0,1.2,287.0
2024-10-06 07:00:00+00:00,17.7,92.6,0.0,0.9,265.0
2024-10-06 07:15:00+00:00,17.6,92.6,0.0,1.1,274.0
2024-10-06 07:30:00+00:00,17.5,92.8,0.0,1.1,283.0
2024-10-06 07:45:00+00:00,17.4,92.8,0.0,1.2,296.0
2024-10-06 08:00:00+00:00,17.3,92.9,0.0,1.6,313.0
2024-10-06 08:15:00+00:00,17.2,92.9,0.0,1.7,300.0
2024-10-06 08:30:00+00:00,17.2,92.8,0.0,1.4,297.0
2024-10-06 08:45:00+00:00,17.2,92.7,0.0,1.2,305.0
2024-10-06 09:00:00+00:00,17.1,92.8,0.0,1.3,302.0
2024-10-06 09:15:00+00:00,17.3,93.1,0.0,1.4,292.0
2024-10-06 09:30:00+00:00,17.6,93.4,0.0,1.4,288.0
2024-10-06 09:45:00+00:00,17.8,93.6,0.0,1.7,287.0
2024-10-06 10:00:00+00:00,18.1,93.4,0.0,1.8,291.0
2024-10-06 10:15:00+00:00,18.4,92.7,0.0,1.6,279.0
2024-10-06 10:30:00+00:00,18.6,91.8,0.0,1.7,280.0
2024-10-06 10:45:00+00:00,18.6,90.7,0.0,1.8,288.0
2024-10-06 11:00:00+00:00,18.9,89.7,0.0,1.4,254.0
2024-10-06 11:15:00+00:00,19.4,87.0,0.0,1.0,261.0
2024-10-06 11:30:00+00:00,20.1,85.8,0.0,0.8,312.0
2024-10-06 11:45:00+00:00,20.7,83.0,0.0,1.3,311.0
2024-10-06 12:00:00+00:00,21.2,80.8,0.0,1.2,323.0
2024-10-06 12:15:00+00:00,21.7,78.2,0.0,0.5,307.0
2024-10-06 12:30:00+00:00,22.6,73.0,0.0,0.6,200.0
2024-10-06 12:45:00+00:00,22.6,71.8,0.0,0.6,106.0
2024-10-06 13:00:00+00:00,23.1,69.1,0.0,1.2,34.0
2024-10-06 13:15:00+00:00,23.3,66.1,0.0,1.5,357.0
2024-10-06 13:30:00+00:00,23.4,65.1,0.0,2.1,14.0
2024-10-06 13:45:00+00:00,23.9,64.0,0.0,1.8,347.0
2024-10-06 14:00:00+00:00,24.3,64.5,0.0,1.9,36.0
2024-10-06 14:15:00+00:00,24.1,65.5,0.0,3.1,63.0
2024-10-06 14:30:00+00:00,23.9,64.9,0.0,1.8,54.0
2024-10-06 14:45:00+00:00,24.2,63.8,0.0,2.9,54.0
2024-10-06 15:00:00+00:00,24.5,62.3,0.0,2.8,63.0
2024-10-06 15:15:00+00:00,24.7,61.9,0.0,2.8,64.0
2024-10-06 15:30:00+00:00,24.9,61.6,0.0,3.7,62.0
2024-10-06 15:45:00+00:00,25.0,63.0,0.0,3.7,66.0
2024-10-06 16:00:00+00:00,25.0,65.3,0.0,3.5,80.0
2024-10-06 16:15:00+00:00,24.8,66.5,0.0,3.8,56.0
2024-10-06 16:30:00+00:00,24.6,66.2,0.0,4.4,71.0
2024-10-06 16:45:00+00:00,24.6,66.8,0.0,4.5,69.0
2024-10-06 17:00:00+00:00,24.4,67.0,0.0,4.8,70.0
2024-10-06 17:15:00+00:00,24.3,67.9,0.0,4.9,68.0
2024-10-06 17:30:00+00:00,24.1,69.5,0.0,5.3,65.0
2024-10-06 17:45:00+00:00,23.9,69.4,0.0,5.3,65.0
2024-10-06 18:00:00+00:00,23.8,70.5,0.0,5.3,64.0
2024-10-06 18:15:00+00:00,23.8,70.4,0.0,4.8,77.0
2024-10-06 18:30:00+00:00,23.6,71.3,0.0,4.2,77.0
2024-10-06 18:45:00+00:00,23.3,72.5,0.0,4.3,80.0
2024-10-06 19:00:00+00:00,23.4,73.5,0.0,3.9,75.0
2024-10-06 19:15:00+00:00,23.1,74.6,0.0,4.0,83.0
2024-10-06 19:30:00+00:00,22.9,75.1,0.0,3.5,82.0
2024-10-06 19:45:00+00:00,22.9,74.3,0.0,3.4,74.0
2024-10-06 20:00:00+00:00,22.8,75.5,0.0,3.0,77.0
2024-10-06 20:15:00+00:00,22.6,76.1,0.0,3.3,98.0
2024-10-06 20:30:00+00:00,22.2,77.9,0.0,3.0,94.0
2024-10-06 20:45:00+00:00,21.9,79.3,0.0,3.1,103.0
2024-10-06 21:00:00+00:00,21.7,80.0,0.0,3.1,113.0
2024-10-06 21:15:00+00:00,21.5,80.8,0.0,2.8,100.0
2024-10-06 21:30:00+00:00,21.4,82.1,0.0,2.6,101.0
2024-10-06 21:45:00+00:00,21.3,82.8,0.0,2.6,116.0
2024-10-06 22:00:00+00:00,21.1,83.5,0.0,1.9,111.0
2024-10-06 22:15:00+00:00,21.0,84.3,0.0,1.7,88.0
2024-10-06 22:30:00+00:00,20.9,84.6,0.0,1.3,84.0
2024-10-06 22:45:00+00:00,21.1,83.8,0.0,1.9,58.0
2024-10-06 23:00:00+00:00,21.1,83.3,0.0,2.1,52.0
2024-10-06 23:15:00+00:00,21.1,83.2,0.0,2.6,54.0
2024-10-06 23:30:00+00:00,20.9,84.3,0.0,1.8,90.0
2024-10-06 23:45:00+00:00,20.7,85.0,0.0,1.3,139.0
2024-10-07 00:00:00+00:00,20.5,85.9,0.0,1.2,154.0
2024-10-07 00:15:00+00:00,20.5,86.4,0.0,1.5,152.0
2024-10-07 00:30:00+00:00,20.5,86.5,0.0,1.4,161.0
2024-10-07 00:45:00+00:00,20.5,86.5,0.0,1.6,150.0
2024-10-07 01:00:00+00:00,20.4,86.9,0.0,2.1,153.0
2024-10-07 01:15:00+00:00,20.4,86.8,0.0,1.7,143.0
2024-10-07 01:30:00+00:00,20.3,87.5,0.0,1.6,139.0
2024-10-07 01:45:00+00:00,20.2,87.6,0.0,1.8,139.0
2024-10-07 02:00:00+00:00,20.2,88.1,0.0,1.7,139.0
2024-10-07 02:15:00+00:00,20.1,88.2,0.0,1.6,148.0
2024-10-07 02:30:00+00:00,19.9,88.4,0.0,1.4,155.0
2024-10-07 02:45:00+00:00,19.8,88.5,0.0,1.8,158.0
2024-10-07 03:00:00+00:00,19.7,88.7,0.0,1.7,151.0
2024-10-07 03:15:00+00:00,19.5,89.1,0.0,1.7,143.0
2024-10-07 03:30:00+00:00,19.3,89.3,0.0,1.4,141.0
2024-10-07 03:45:00+00:00,19.2,89.5,0.0,0.8,148.0
2024-10-07 04:00:00+00:00,19.1,89.9,0.0,0.7,159.0
2024-10-07 04:15:00+00:00,18.9,90.2,0.0,0.9,182.0
2024-10-07 04:30:00+00:00,18.6,90.0,0.0,1.1,193.0
